#{"t_start": 1764578999.707034, "env_id": "custom-roundabout-v0"}
r,l,t
-0.009003,20,26342.505867
0.985196,20,26343.016112
0.040997,20,26343.390855
-0.059003,20,26343.77249
1.690284,20,26344.205688
0.752286,20,26344.531865
1.097322,20,26344.86189
-499.168517,8,26344.997203
0.317138,20,26345.370234
1.214873,20,26345.806729
1.32175,20,26346.185896
0.300991,20,26346.627014
0.568046,20,26347.004172
0.818046,20,26347.374038
0.443424,20,26347.639697
1.025165,20,26348.132056
0.527377,20,26348.516244
2.594829,20,26348.834011
1.080604,20,26349.203607
0.090997,20,26349.520554
3.588379,20,26349.894448
0.393424,20,26350.22012
-499.016563,8,26350.352058
0.140997,20,26350.838488
0.968041,20,26351.157073
0.396154,20,26351.585935
0.090997,20,26351.958127
-498.705055,10,26352.149138
1.387006,20,26352.577653
1.261903,20,26353.008104
0.202641,20,26353.488626
0.140997,20,26353.905582
1.730213,20,26354.278083
0.040997,20,26354.704995
1.164871,20,26355.025773
-0.059003,20,26355.40173
0.157468,20,26355.768646
-0.159003,20,26356.139292
1.34716,20,26356.625649
1.92727,20,26356.952328
1.143517,20,26357.375646
10.38469,20,26357.746565
1.109737,20,26358.181837
1.234022,20,26358.615223
1.787987,20,26359.040332
0.355822,20,26359.363091
0.837103,20,26359.846533
0.6905,20,26360.218397
1.51664,20,26360.485012
0.716529,20,26360.759537
0.953597,20,26361.177352
1.070363,20,26361.546641
-499.034745,8,26361.705487
0.465558,20,26362.072871
0.407468,20,26362.441135
1.109737,20,26362.76557
1.064871,20,26363.133065
2.531222,20,26363.503796
0.718046,20,26363.820776
-0.009003,20,26364.247309
0.040997,20,26364.670214
0.320608,20,26365.111776
1.424317,20,26365.545301
0.669514,20,26365.859314
0.455822,20,26366.180064
1.181077,20,26366.500396
4.595193,20,26366.819739
0.607536,20,26367.237302
0.672268,20,26367.71967
2.869754,20,26368.093408
0.302641,20,26368.523034
1.603586,20,26368.839041
0.587781,20,26369.214263
0.32681,20,26369.527469
0.405822,20,26369.901205
0.550991,20,26370.26551
2.879578,20,26370.584483
1.862571,20,26370.95519
1.297419,20,26371.321805
0.343424,20,26371.642394
0.400991,20,26371.905743
0.841633,20,26372.223254
-499.164464,8,26372.377853
1.00939,20,26372.691912
0.669514,20,26373.115204
0.246154,20,26373.544693
0.262302,20,26373.809425
1.299489,20,26374.233379
0.486483,20,26376.033739
2.444829,20,26376.346793
1.791097,20,26376.663349
1.154416,20,26377.03882
4.826854,20,26377.355969
1.021882,20,26377.723387
1.731263,20,26378.156704
1.15691,20,26378.522394
0.892264,20,26378.892491
0.528107,20,26379.204086
0.350991,20,26379.691693
-0.009003,20,26380.016106
0.895094,20,26380.332196
0.823693,20,26380.810884
1.451653,20,26381.128079
0.443424,20,26381.445188
0.909737,20,26381.818704
0.73701,20,26382.138623
1.239895,20,26382.57151
1.076645,20,26382.888709
-499.35485,8,26383.045459
0.661191,20,26383.423576
1.506883,20,26383.846967
0.350991,20,26384.217312
1.953261,20,26384.650995
0.54745,20,26385.137997
5.541096,20,26385.507676
1.402141,20,26385.927641
0.090997,20,26386.297252
0.417138,20,26386.719925
2.027991,20,26387.094993
1.117458,20,26387.419262
1.648314,20,26387.731369
1.172584,20,26388.052916
1.17742,20,26388.373283
1.969396,20,26388.799813
2.588801,20,26389.064242
1.1302,20,26389.432062
0.749213,20,26389.753015
0.400991,20,26390.071401
3.273034,20,26390.444511
3.804988,20,26390.713274
0.240997,20,26391.034155
0.957491,20,26391.465618
1.223527,20,26391.837654
0.574269,20,26392.208037
1.18723,20,26392.57994
0.190997,20,26392.844841
-0.209003,20,26393.267779
1.114515,20,26393.586592
0.090997,20,26394.031115
1.605822,20,26394.405419
1.516635,20,26394.828176
1.63954,20,26395.261068
0.446154,20,26395.688052
1.073813,20,26396.163604
1.015499,20,26396.583499
0.759855,20,26396.896722
1.211975,20,26397.326867
3.183058,20,26397.699089
0.823693,20,26398.073052
1.695966,20,26398.441802
1.792805,20,26398.924677
0.603396,20,26399.291707
1.169897,20,26399.605459
1.311765,20,26400.08585
-0.009003,20,26400.569737
1.569117,20,26400.939889
1.835706,20,26401.259219
1.383063,20,26401.623359
2.187015,20,26401.990948
0.881249,20,26402.311335
1.156452,20,26402.685943
1.242851,20,26403.011107
0.88747,20,26403.443928
1.113837,20,26403.811589
1.674578,20,26404.137036
4.908487,20,26404.459788
0.040997,20,26404.841085
0.44786,20,26405.217433
1.108478,20,26405.486405
1.040592,20,26405.919159
4.854875,20,26406.239801
0.040997,20,26406.668897
0.190997,20,26406.983999
1.330661,20,26407.310629
0.605822,20,26407.686482
1.853261,20,26408.005315
0.346154,20,26408.384406
1.23935,20,26408.766218
0.572543,20,26409.089022
0.367138,20,26409.468599
0.090997,20,26409.848952
0.850107,20,26410.175299
0.617709,20,26410.601835
0.963607,20,26410.969985
0.635981,20,26411.390789
0.536483,20,26411.702157
1.136661,20,26412.070664
2.444829,20,26412.334196
1.022025,20,26412.710167
0.293424,20,26413.021112
0.531517,20,26413.289936
1.508516,20,26413.613412
0.551517,20,26413.981964
0.405822,20,26414.349275
0.350991,20,26414.779514
0.622865,20,26415.099897
0.090997,20,26415.413014
-0.009003,20,26415.784897
0.140997,20,26416.210471
2.035434,20,26416.63396
2.824723,20,26416.897326
0.606353,20,26417.266668
1.524398,20,26417.631999
1.591718,20,26417.994045
0.753396,20,26418.370257
0.431648,20,26418.634655
0.500991,20,26419.007466
1.21769,20,26419.47617
0.714601,20,26419.905778
0.758197,20,26420.225229
0.090997,20,26420.597442
1.299746,20,26421.087167
-0.059003,20,26421.44915
-499.278236,8,26421.604657
0.988599,20,26421.930557
0.140997,20,26422.251339
0.645968,20,26422.745816
1.432215,20,26423.065018
1.221039,20,26423.442313
0.37681,20,26423.811658
3.538284,20,26424.236475
0.252641,20,26424.558758
0.816021,20,26424.878538
0.505024,20,26425.198873
0.894459,20,26425.513349
0.9976,20,26425.949222
1.109095,20,26426.374083
2.347286,20,26426.741774
0.412302,20,26427.141482
1.691485,20,26427.463897
-0.209003,20,26427.838512
-0.109003,20,26428.107432
2.547019,20,26428.476098
1.924121,20,26428.905917
4.117587,20,26429.177391
0.455822,20,26429.451296
1.823646,20,26429.823156
1.655979,20,26430.189778
1.78325,20,26430.623136
1.130685,20,26431.057138
1.178212,20,26431.429342
1.262419,20,26431.804725
2.39982,20,26432.120302
0.605024,20,26432.493693
4.690597,20,26432.867336
1.757366,20,26433.133294
1.046435,20,26433.505872
0.655024,20,26433.824278
1.729266,20,26434.256436
1.842213,20,26434.569078
0.346154,20,26434.999131
1.766405,20,26435.431551
1.109998,20,26435.865298
0.190997,20,26436.183803
0.971882,20,26436.610229
1.32581,20,26436.997467
1.063569,20,26437.37889
1.188777,20,26437.752715
7.330616,20,26438.018219
2.61559,20,26438.385116
3.488379,20,26438.761365
1.789478,20,26439.133307
0.343424,20,26439.499962
0.262302,20,26439.863558
-0.059003,20,26440.292256
1.201148,20,26440.720795
2.606065,20,26441.094184
5.46809,20,26441.408634
2.57333,20,26441.7724
0.405822,20,26442.148962
1.064515,20,26442.520337
2.129344,20,26442.892696
1.812045,20,26443.320904
1.342921,20,26443.694641
1.237682,20,26444.128896
1.315542,20,26444.560133
1.071223,20,26444.938499
0.881331,20,26445.257145
0.37681,20,26445.571873
1.356416,20,26445.835489
1.210843,20,26446.207141
2.824723,20,26446.529007
0.711955,20,26446.851898
3.077062,20,26447.273717
1.101976,20,26447.640104
0.80091,20,26448.067517
1.334949,20,26448.498704
1.64206,20,26448.817491
0.572543,20,26449.139244
0.917433,20,26449.568576
0.451517,20,26449.944411
1.297446,20,26450.314328
0.98764,20,26450.752588
5.583943,20,26451.181301
1.22517,20,26451.500167
1.273527,20,26451.936962
0.240997,20,26452.315453
1.82556,20,26452.637344
0.355822,20,26452.964052
-0.059003,20,26453.289412
2.619945,20,26453.612501
1.876978,20,26453.989151
0.741847,20,26454.367829
0.412302,20,26454.686408
0.29786,20,26455.056769
0.355822,20,26455.324346
1.742805,20,26455.813316
0.652286,20,26456.194516
0.57681,20,26456.519068
1.022584,20,26456.89441
0.29786,20,26457.160735
1.53205,20,26457.438745
0.934029,20,26457.874278
0.672865,20,26458.250039
1.872787,20,26458.567929
0.315558,20,26458.99299
1.258229,20,26459.408311
0.507124,20,26459.826688
1.353608,20,26460.141189
0.902314,20,26460.407609
1.023693,20,26460.835312
0.250991,20,26461.315077
1.587155,20,26461.736464
1.276577,20,26462.157508
0.792986,20,26462.634053
1.215785,20,26462.954035
1.377001,20,26463.32275
6.085041,20,26463.634776
2.983324,20,26463.996597
1.31513,20,26464.314858
0.470141,20,26464.687465
3.589326,20,26465.058437
1.751792,20,26465.544573
1.742805,20,26465.924245
0.286483,20,26466.303334
2.365217,20,26466.680091
0.736661,20,26467.102639
0.708197,20,26467.414967
0.19786,20,26467.742995
6.453602,20,26468.065549
0.040997,20,26468.388399
1.132894,20,26468.881953
2.574723,20,26469.253392
0.450991,20,26469.626804
0.61531,20,26470.062815
1.929637,20,26470.496341
1.633111,20,26470.873372
0.570608,20,26471.246075
0.823693,20,26471.567755
1.544833,20,26471.944404
-0.109003,20,26472.320605
0.52681,20,26472.748423
1.048877,20,26473.185204
0.932652,20,26473.561945
-0.059003,20,26473.884419
1.57874,20,26474.209428
0.902391,20,26474.53186
1.641147,20,26474.904396
-0.059003,20,26475.2831
1.330234,20,26475.654136
0.190997,20,26476.093508
0.695968,20,26476.411449
1.479734,20,26476.795543
0.346154,20,26477.234852
0.040997,20,26477.6183
-0.059003,20,26477.889773
0.420608,20,26478.210314
1.179895,20,26478.638688
1.491588,20,26479.010859
1.872579,20,26479.3322
0.912329,20,26479.705111
0.596683,20,26480.137464
0.393424,20,26480.509559
0.828514,20,26480.882442
0.140997,20,26481.376216
1.068687,20,26481.645298
7.292718,20,26481.969831
0.9976,20,26482.293223
1.157466,20,26482.61329
1.411804,20,26482.981735
0.32681,20,26483.305396
0.7405,20,26483.733695
0.090997,20,26484.173299
0.937691,20,26484.602831
1.046435,20,26484.919504
1.793565,20,26485.246145
2.58272,20,26485.627237
1.349807,20,26486.061852
1.216725,20,26486.427452
1.781604,20,26486.856987
0.663287,20,26487.131334
4.706188,20,26487.45397
1.096435,20,26487.781892
-0.009003,20,26488.048615
1.357169,20,26488.420473
0.140997,20,26488.855909
0.343424,20,26489.171359
-0.009003,20,26489.549899
1.182378,20,26489.97889
2.30206,20,26490.354492
0.562614,20,26490.742799
0.367138,20,26491.171404
1.533284,20,26491.552405
0.966435,20,26491.927761
1.304892,20,26492.295726
4.832669,20,26492.560654
1.429901,20,26492.978833
1.157166,20,26493.405565
0.717934,20,26493.774817
0.833319,20,26494.15474
2.527173,20,26494.585986
0.98473,20,26494.909051
1.538078,20,26495.232155
1.834154,20,26495.611033
0.140997,20,26495.985041
1.217439,20,26496.357861
0.505822,20,26496.623599
1.29944,20,26497.055174
1.517686,20,26497.434176
0.455822,20,26497.813287
0.400991,20,26498.132746
3.948418,20,26498.456505
1.642671,20,26498.883449
1.301604,20,26499.307104
1.483446,20,26499.742861
0.958239,20,26500.110265
1.212421,20,26500.536869
0.658197,20,26500.803729
2.177387,20,26501.172309
2.543016,20,26501.536476
0.60363,20,26501.908453
0.65847,20,26502.333187
0.841633,20,26502.599315
0.305822,20,26502.984481
1.629901,20,26503.417564
2.063061,20,26503.893413
0.735425,20,26504.394276
1.874185,20,26504.76731
0.352641,20,26505.143524
0.040997,20,26505.463686
1.015743,20,26505.891915
0.040997,20,26506.211745
1.611207,20,26506.591807
1.375295,20,26506.964724
1.476441,20,26507.334364
0.655024,20,26507.659005
1.759618,20,26508.094366
0.658197,20,26508.414605
0.546154,20,26508.74216
1.713761,20,26509.067061
1.086175,20,26509.388377
-0.009003,20,26509.831185
0.381648,20,26510.099119
2.792217,20,26510.423334
0.090997,20,26510.840365
1.311424,20,26511.206664
1.261903,20,26511.582937
9.184034,20,26511.953681
1.021739,20,26512.327432
4.421302,20,26512.642772
0.709077,20,26513.066841
4.101167,20,26513.441709
0.489567,20,26513.809239
1.411486,20,26514.18017
2.045452,20,26514.442917
-0.059003,20,26514.813317
4.131369,20,26515.07342
1.759138,20,26515.444492
1.977949,20,26515.76339
0.545326,20,26516.088294
0.797821,20,26516.515332
6.286987,20,26516.78007
1.230605,20,26517.098723
0.857485,20,26517.462155
0.040997,20,26517.784448
0.459855,20,26518.155372
0.32681,20,26518.594968
0.727377,20,26519.025412
2.278165,20,26519.515103
0.613624,20,26519.891474
2.344829,20,26520.201836
0.959591,20,26520.566003
0.696683,20,26520.882122
1.708032,20,26521.199585
0.9476,20,26521.566861
1.483227,20,26521.988301
1.707621,20,26522.36491
0.673276,20,26522.730332
0.684023,20,26523.093825
1.497431,20,26523.416793
0.270608,20,26523.786842
2.068559,20,26524.212317
0.515558,20,26524.528158
2.444829,20,26524.843945
0.421974,20,26525.336908
0.4588,20,26525.758679
0.857491,20,26526.185415
4.180368,20,26526.453373
0.231648,20,26526.830192
1.749403,20,26528.632137
1.415401,20,26529.062394
0.357468,20,26529.328187
6.035041,20,26529.641135
0.7905,20,26529.961146
2.683717,20,26530.345297
1.13594,20,26530.824222
0.538859,20,26531.141582
0.420608,20,26531.576588
1.122504,20,26532.067927
2.504159,20,26532.431402
2.304756,20,26532.802557
-0.059003,20,26533.297874
2.398039,20,26533.619724
1.120007,20,26534.050454
0.940714,20,26534.474031
0.946675,20,26534.803892
0.852314,20,26535.178906
1.042264,20,26535.495998
1.290302,20,26535.865206
1.345516,20,26536.232741
1.598314,20,26536.604878
-0.059003,20,26536.877444
-0.059003,20,26537.315817
-499.29256,9,26537.489057
1.030604,20,26537.863839
-0.109003,20,26538.316602
0.500991,20,26538.636703
5.142279,20,26538.959028
1.506971,20,26539.327088
0.343424,20,26539.810148
1.956469,20,26540.184432
0.190997,20,26540.621096
2.074024,20,26540.99919
1.09367,20,26541.419147
-0.109003,20,26541.735635
1.840617,20,26542.160153
-0.059003,20,26542.587636
0.205822,20,26542.909649
0.212302,20,26543.394755
5.840477,20,26543.71508
0.293424,20,26544.083013
0.813009,20,26544.399764
1.467574,20,26544.779517
0.836661,20,26545.157843
2.683797,20,26545.638618
2.09498,20,26545.955067
0.424349,20,26546.331517
1.117433,20,26546.704973
1.217148,20,26547.072248
-0.109003,20,26547.345257
1.231988,20,26547.763401
2.116394,20,26548.131475
0.601517,20,26548.505512
0.34786,20,26548.930465
0.648551,20,26549.247789
0.040997,20,26549.672768
0.973837,20,26550.050897
2.955492,20,26550.421308
-0.009003,20,26550.795672
0.921409,20,26551.285637
3.172236,20,26551.66518
-0.059003,20,26552.097155
2.444829,20,26552.420131
1.386612,20,26552.745334
0.29786,20,26553.168276
1.250677,20,26553.606646
0.331648,20,26554.096372
2.973763,20,26554.414979
1.493947,20,26554.786606
0.985434,20,26555.156835
0.727015,20,26555.588778
0.29786,20,26556.021422
0.581517,20,26556.339785
0.39786,20,26556.653954
1.777073,20,26557.029979
1.840557,20,26557.301544
0.705024,20,26557.669879
1.62874,20,26557.989996
0.296154,20,26558.366887
1.311765,20,26558.791649
1.786379,20,26559.160626
1.489698,20,26559.627314
1.556354,20,26560.047145
2.194829,20,26560.368857
0.450991,20,26560.691406
0.481648,20,26561.007628
-0.009003,20,26561.322885
1.083061,20,26561.696761
0.352641,20,26562.068611
2.873107,20,26562.493882
0.393424,20,26562.805715
1.24497,20,26563.23699
0.949698,20,26563.60647
0.745094,20,26563.927285
0.42681,20,26564.250854
0.355822,20,26564.73248
0.090997,20,26565.112699
1.876431,20,26565.538872
1.155897,20,26566.025621
0.241318,20,26566.340408
0.796675,20,26566.710001
0.959737,20,26567.088016
0.143424,20,26567.356993
0.719439,20,26567.735746
0.190997,20,26568.103785
0.652314,20,26568.418196
1.408239,20,26568.784232
1.27764,20,26569.158964
0.978514,20,26569.474841
0.984029,20,26569.957694
1.117108,20,26570.389757
0.972592,20,26570.764116
2.025445,20,26571.179206
0.205822,20,26571.503064
1.999326,20,26571.937525
1.122584,20,26572.362704
0.243424,20,26572.680631
1.602463,20,26573.106793
5.262412,20,26573.424165
-0.109003,20,26573.745435
1.102391,20,26574.115154
0.98747,20,26574.486709
2.786285,20,26574.912226
-0.109003,20,26575.312559
1.729487,20,26575.632713
1.88619,20,26576.013468
0.255822,20,26576.452592
0.448551,20,26576.72559
0.090997,20,26577.099454
1.023374,20,26577.470157
0.040997,20,26577.843815
1.504964,20,26578.210936
0.193424,20,26578.523118
2.903464,20,26578.840025
-0.009003,20,26579.212786
0.040997,20,26579.588138
0.400991,20,26579.962028
0.961345,20,26580.397958
1.159702,20,26580.722656
0.457468,20,26581.03794
0.836661,20,26581.350056
1.313719,20,26581.670969
0.396154,20,26582.044466
0.422543,20,26582.420442
0.090997,20,26582.7932
-0.059003,20,26583.113449
0.56846,20,26583.431717
0.517138,20,26583.800573
1.081761,20,26584.179814
1.121245,20,26584.555976
1.191412,20,26584.935922
0.343424,20,26585.316579
1.495406,20,26585.748289
0.556353,20,26586.172746
2.16918,20,26586.596704
1.002391,20,26586.916337
0.207468,20,26587.407363
1.046176,20,26587.833557
0.386483,20,26588.260469
1.098439,20,26588.636304
1.324881,20,26589.006739
1.476494,20,26589.432805
3.773842,20,26589.808022
4.878017,20,26590.122031
0.831331,20,26590.445776
1.598691,20,26590.815796
0.7905,20,26591.189398
0.140997,20,26591.456301
-499.303191,9,26591.628295
1.251648,20,26592.056234
1.752463,20,26592.425907
0.432942,20,26592.855512
0.293424,20,26593.227588
1.966713,20,26593.596737
